datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-31 12:49:00,9533.5,532.0,9533.5,0.0558059,90.0,9533.0,9533.0,5580590,532,9533.7973,12:49:00
2020-05-31 12:50:00,9533.0,1612.0,9533.5,0.16909071,1.0,9533.0,9533.5,16909071,1612,9533.7973,12:50:00
2020-05-31 12:51:00,9533.0,5.0,9533.0,0.0005245,3.0,9533.0,9533.0,52450,5,9533.0,12:51:00
2020-05-31 12:52:00,9532.0,1777.0,9533.5,0.18640769999999998,136.0,9532.0,9533.0,18640770,1777,9532.8885,12:52:00
2020-05-31 12:53:00,9524.5,4254.0,9532.5,0.44633827000000004,33.0,9524.5,9532.0,44633827,4254,9531.0713,12:53:00
2020-05-31 12:54:00,9524.0,11243.0,9524.5,1.18040433,1.0,9524.0,9524.5,118040433,11243,9524.7166,12:54:00
2020-05-31 12:55:00,9524.5,258.0,9524.5,0.027089079999999998,2.0,9524.0,9524.0,2708908,258,9524.7166,12:55:00
2020-05-31 12:56:00,9524.0,183.0,9524.5,0.0192132,1.0,9524.0,9524.5,1921320,183,9524.7166,12:56:00
2020-05-31 12:57:00,9524.5,31.0,9524.5,0.00325471,29.0,9524.0,9524.0,325471,31,9524.7166,12:57:00
2020-05-31 12:58:00,9524.5,1163.0,9524.5,0.12210639000000001,211.0,9524.0,9524.5,12210639,1163,9524.7166,12:58:00
2020-05-31 12:59:00,9524.5,20420.0,9524.5,2.1439069499999994,300.0,9524.0,9524.5,214390695,20420,9524.7166,12:59:00
2020-05-31 13:00:00,9524.5,3684.0,9524.5,0.38679422999999996,229.0,9524.0,9524.5,38679423,3684,9524.7166,13:00:00
2020-05-31 13:01:00,9515.5,7626.0,9524.5,0.80090904,1548.0,9515.5,9524.5,80090904,7626,9521.9958,13:01:00
2020-05-31 13:02:00,9524.0,530.0,9524.0,0.05565,4.0,9524.0,9515.5,5565000,530,9524.0,13:02:00
2020-05-31 13:03:00,9524.5,12002.0,9524.5,1.2600900000000002,12000.0,9524.0,9524.0,126009000,12002,9524.7166,13:03:00
2020-05-31 13:04:00,9524.0,2.0,9524.0,0.00021,2.0,9524.0,9524.5,21000,2,9524.0,13:04:00
2020-05-31 13:05:00,9524.5,739.0,9524.5,0.07759054999999998,9.0,9524.0,9524.0,7759055,739,9524.7166,13:05:00
2020-05-31 13:06:00,9524.5,338.0,9524.5,0.03548827,160.0,9524.0,9524.5,3548827,338,9524.7166,13:06:00
2020-05-31 13:07:00,9524.0,188.0,9524.5,0.01973987,13.0,9524.0,9524.5,1973987,188,9524.7166,13:07:00
2020-05-31 13:08:00,9524.0,15.0,9524.5,0.0015749499999999999,5.0,9524.0,9524.0,157495,15,9524.7166,13:08:00
2020-05-31 13:09:00,9524.5,28.0,9524.5,0.0029398200000000005,5.0,9524.0,9524.0,293982,28,9524.7166,13:09:00
2020-05-31 13:10:00,9524.0,633.0,9524.5,0.06646082,150.0,9524.0,9524.5,6646082,633,9524.7166,13:10:00
2020-05-31 13:11:00,9524.0,1231.0,9524.5,0.1292549,6.0,9524.0,9524.0,12925490,1231,9524.7166,13:11:00
2020-05-31 13:12:00,9524.0,334.0,9524.5,0.03506997,48.0,9524.0,9524.0,3506997,334,9524.7166,13:12:00
2020-05-31 13:13:00,9524.0,14266.0,9524.5,1.4978289700000003,111.0,9524.0,9524.0,149782897,14266,9524.7166,13:13:00
2020-05-31 13:14:00,9520.5,2617.0,9524.5,0.27482011,111.0,9520.0,9524.0,27482011,2617,9522.9026,13:14:00
2020-05-31 13:15:00,9520.0,2451.0,9520.5,0.25745304,185.0,9520.0,9520.5,25745304,2451,9520.0,13:15:00
2020-05-31 13:16:00,9520.0,2132.0,9520.5,0.22394528000000002,90.0,9520.0,9520.0,22394528,2132,9520.0,13:16:00
2020-05-31 13:17:00,9520.5,1526.0,9520.5,0.16029104,600.0,9520.0,9520.0,16029104,1526,9520.0,13:17:00
2020-05-31 13:18:00,9515.5,17562.0,9520.5,1.8454305899999999,2000.0,9515.5,9520.5,184543059,17562,9516.5588,13:18:00
2020-05-31 13:19:00,9515.0,3444.0,9516.0,0.3619309,61.0,9515.0,9515.5,36193090,3444,9515.6532,13:19:00
2020-05-31 13:20:00,9515.0,4028.0,9515.5,0.42331122,50.0,9515.0,9515.0,42331122,4028,9515.6532,13:20:00
2020-05-31 13:21:00,9515.0,17101.0,9515.5,1.7972352100000002,209.0,9515.0,9515.0,179723521,17101,9515.6532,13:21:00
2020-05-31 13:22:00,9515.0,212.0,9515.0,0.0222812,100.0,9515.0,9515.0,2228120,212,9515.0,13:22:00
2020-05-31 13:23:00,9515.5,13985.0,9515.5,1.4697047799999998,66.0,9515.0,9515.0,146970478,13985,9515.6532,13:23:00
2020-05-31 13:24:00,9515.5,2227.0,9515.5,0.23405545,100.0,9515.0,9515.5,23405545,2227,9515.6532,13:24:00
2020-05-31 13:25:00,9515.5,4311.0,9515.5,0.45304301,294.0,9515.0,9515.5,45304301,4311,9515.6532,13:25:00
2020-05-31 13:26:00,9515.5,30865.0,9515.5,3.2436051200000007,642.0,9515.0,9515.5,324360512,30865,9515.6532,13:26:00
2020-05-31 13:27:00,9515.5,13145.0,9515.5,1.3814330700000002,5.0,9515.0,9515.5,138143307,13145,9515.6532,13:27:00
2020-05-31 13:28:00,9515.0,2006.0,9515.0,0.21083059999999998,1000.0,9515.0,9515.5,21083060,2006,9515.0,13:28:00
2020-05-31 13:29:00,9515.0,596.0,9515.5,0.06263859999999999,368.0,9515.0,9515.0,6263860,596,9515.6532,13:29:00
2020-05-31 13:30:00,9515.5,533.0,9515.5,0.056012990000000006,406.0,9515.0,9515.0,5601299,533,9515.6532,13:30:00
2020-05-31 13:31:00,9515.5,1248.0,9515.5,0.13115535,3.0,9515.0,9515.5,13115535,1248,9515.6532,13:31:00
2020-05-31 13:32:00,9515.5,3.0,9515.5,0.00031528999999999997,1.0,9515.0,9515.5,31529,3,9515.6532,13:32:00
2020-05-31 13:33:00,9515.0,13.0,9515.0,0.0013663,10.0,9515.0,9515.5,136630,13,9515.0,13:33:00
2020-05-31 13:34:00,9515.0,1093.0,9515.5,0.11487228999999999,10.0,9515.0,9515.0,11487229,1093,9515.6532,13:34:00
2020-05-31 13:35:00,9515.5,503.0,9515.5,0.0528603,500.0,9515.0,9515.0,5286030,503,9515.6532,13:35:00
2020-05-31 13:36:00,9515.0,4101.0,9515.0,0.4310151,406.0,9515.0,9515.5,43101510,4101,9515.0,13:36:00
2020-05-31 13:37:00,9515.5,460.0,9515.5,0.04834293,100.0,9515.0,9515.0,4834293,460,9515.6532,13:37:00
2020-05-31 13:38:00,9515.5,293.0,9515.5,0.0307914,90.0,9515.0,9515.5,3079140,293,9515.6532,13:38:00
2020-05-31 13:39:00,9515.5,112.0,9515.5,0.011770099999999999,100.0,9515.0,9515.5,1177010,112,9515.6532,13:39:00
2020-05-31 13:40:00,9515.5,316.0,9515.5,0.03320849,311.0,9515.0,9515.5,3320849,316,9515.6532,13:40:00
2020-05-31 13:41:00,9515.0,92.0,9515.0,0.009669200000000001,90.0,9515.0,9515.5,966920,92,9515.0,13:41:00
2020-05-31 13:42:00,9515.0,504.0,9515.5,0.0529695,311.0,9515.0,9515.0,5296950,504,9515.6532,13:42:00
2020-05-31 13:43:00,9515.5,48.0,9515.5,0.00504466,7.0,9515.0,9515.0,504466,48,9515.6532,13:43:00
2020-05-31 13:44:00,9515.0,103.0,9515.5,0.01082529,100.0,9515.0,9515.5,1082529,103,9515.6532,13:44:00
2020-05-31 13:45:00,9515.0,3712.0,9515.5,0.3901001,600.0,9515.0,9515.0,39010010,3712,9515.6532,13:45:00
2020-05-31 13:46:00,9515.0,3118.0,9515.0,0.32770180000000004,3000.0,9515.0,9515.0,32770180,3118,9515.0,13:46:00
2020-05-31 13:47:00,9515.0,3.0,9515.0,0.00031529999999999997,1.0,9515.0,9515.0,31530,3,9515.0,13:47:00
2020-05-31 13:48:00,9515.5,102.0,9515.5,0.0107192,100.0,9515.0,9515.0,1071920,102,9515.6532,13:48:00
2020-05-31 13:49:00,9515.5,1140.0,9515.5,0.11980272,311.0,9515.0,9515.5,11980272,1140,9515.6532,13:49:00
2020-05-31 13:50:00,9515.5,853.0,9515.5,0.08964179,5.0,9515.0,9515.5,8964179,853,9515.6532,13:50:00
2020-05-31 13:51:00,9515.5,4009.0,9515.5,0.42130789999999996,400.0,9515.0,9515.5,42130790,4009,9515.6532,13:51:00
2020-05-31 13:52:00,9515.5,19863.0,9515.5,2.08759776,213.0,9515.0,9515.5,208759776,19863,9515.6532,13:52:00
2020-05-31 13:53:00,9515.5,31030.0,9515.5,3.2614749800000005,3.0,9514.0,9515.5,326147498,31030,9514.7479,13:53:00
2020-05-31 13:54:00,9515.5,3.0,9515.5,0.00031528999999999997,1.0,9515.0,9515.5,31529,3,9515.6532,13:54:00
2020-05-31 13:55:00,9515.0,9.0,9515.0,0.0009459000000000001,7.0,9515.0,9515.5,94590,9,9515.0,13:55:00
2020-05-31 13:56:00,9515.0,26863.0,9515.5,2.8230400099999997,31.0,9515.0,9515.0,282304001,26863,9515.6532,13:56:00
2020-05-31 13:57:00,9515.0,11523.0,9516.0,1.2109581099999998,592.0,9515.0,9515.0,121095811,11523,9515.6532,13:57:00
2020-05-31 13:58:00,9516.0,3065.0,9516.0,0.3221008500000001,62.0,9515.5,9515.0,32210085,3065,9515.5,13:58:00
2020-05-31 13:59:00,9516.0,1330.0,9516.0,0.13976969999999997,310.0,9515.5,9516.0,13976970,1330,9515.5,13:59:00
2020-05-31 14:00:00,9515.5,396.0,9516.0,0.04161564000000001,90.0,9515.5,9516.0,4161564,396,9515.5,14:00:00
2020-05-31 14:01:00,9516.0,861.0,9516.0,0.09048249000000003,15.0,9515.5,9515.5,9048249,861,9515.5,14:01:00
2020-05-31 14:02:00,9515.5,46736.0,9516.0,4.91296713,48.0,9508.0,9516.0,491296713,46736,9512.9376,14:02:00
2020-05-31 14:03:00,9510.0,8812.0,9515.5,0.9261375399999999,40.0,9510.0,9515.5,92613754,8812,9515.6532,14:03:00
2020-05-31 14:04:00,9509.5,1343.0,9510.0,0.14122887999999997,8.0,9509.5,9510.0,14122888,1343,9510.2235,14:04:00
2020-05-31 14:05:00,9508.0,31561.0,9510.0,3.3191756399999996,2500.0,9508.0,9509.5,331917564,31561,9509.3191,14:05:00
2020-05-31 14:06:00,9508.0,2893.0,9508.5,0.30425681000000004,3.0,9508.0,9508.0,30425681,2893,9508.5,14:06:00
2020-05-31 14:07:00,9508.5,99090.0,9525.0,10.41404822,33.0,9508.0,9508.0,1041404822,99090,9515.6532,14:07:00
2020-05-31 14:08:00,9508.5,8615.0,9512.5,0.90601926,66.0,9508.0,9508.5,90601926,8615,9509.3191,14:08:00
2020-05-31 14:09:00,9508.5,752.0,9509.0,0.0790872,20.0,9508.0,9508.5,7908720,752,9509.3191,14:09:00
2020-05-31 14:10:00,9508.5,3169.0,9508.5,0.33328372999999994,1.0,9508.0,9508.5,33328373,3169,9508.5,14:10:00
2020-05-31 14:11:00,9519.0,41096.0,9519.0,4.31994345,17154.0,9508.0,9508.5,431994345,41096,9513.8426,14:11:00
2020-05-31 14:12:00,9507.5,81012.0,9519.0,8.517835500000002,1.0,9506.5,9519.0,851783550,81012,9511.128,14:12:00
2020-05-31 14:13:00,9507.5,7727.0,9507.5,0.81277023,1.0,9507.0,9507.5,81277023,7727,9507.5109,14:13:00
2020-05-31 14:14:00,9507.5,5759.0,9519.0,0.6054248999999999,16.0,9507.0,9507.5,60542490,5759,9512.9376,14:14:00
2020-05-31 14:15:00,9508.5,10206.0,9525.0,1.07274723,45.0,9507.0,9507.5,107274723,10206,9514.7479,14:15:00
2020-05-31 14:16:00,9508.0,217.0,9508.5,0.022821889999999997,16.0,9508.0,9508.5,2282189,217,9508.5,14:16:00
2020-05-31 14:17:00,9508.0,21627.0,9519.0,2.27349984,60.0,9507.5,9508.0,227349984,21627,9512.9376,14:17:00
2020-05-31 14:18:00,9507.5,573.0,9507.5,0.06026814,1.0,9507.5,9508.0,6026814,573,9507.5,14:18:00
2020-05-31 14:19:00,9508.0,93.0,9508.0,0.009780839999999999,45.0,9507.5,9507.5,978084,93,9508.4149,14:19:00
2020-05-31 14:20:00,9507.0,10052.0,9507.5,1.05735409,8473.0,9507.0,9508.0,105735409,10052,9507.5109,14:20:00
2020-05-31 14:21:00,9507.0,41930.0,9513.5,4.409665900000001,7624.0,9507.0,9507.0,440966590,41930,9509.3191,14:21:00
2020-05-31 14:22:00,9508.0,3875.0,9508.0,0.4075337699999999,1.0,9507.5,9507.0,40753377,3875,9508.4149,14:22:00
2020-05-31 14:23:00,9507.5,4841.0,9507.5,0.50917698,1130.0,9507.0,9508.0,50917698,4841,9507.5109,14:23:00
2020-05-31 14:24:00,9507.5,8926.0,9507.5,0.93883668,87.0,9507.5,9507.5,93883668,8926,9507.5,14:24:00
2020-05-31 14:25:00,9508.0,44042.0,9508.5,4.632644750000001,1784.0,9504.0,9507.5,463264475,44042,9507.5109,14:25:00
2020-05-31 14:26:00,9506.0,2415.0,9506.0,0.25408208,33.0,9504.0,9508.0,25408208,2415,9505.7034,14:26:00
2020-05-31 14:27:00,9507.0,833.0,9507.0,0.08762327000000002,4.0,9506.5,9506.0,8762327,833,9506.5,14:27:00
2020-05-31 14:28:00,9508.0,50253.0,9519.0,5.2826948400000004,4.0,9506.5,9507.0,528269484,50253,9512.9376,14:28:00
2020-05-31 14:29:00,9519.0,9994.0,9519.0,1.0504794400000002,4011.0,9508.0,9508.0,105047944,9994,9513.8426,14:29:00
2020-05-31 14:30:00,9508.5,5237.0,9508.5,0.5507752900000001,1.0,9508.0,9519.0,55077529,5237,9508.5,14:30:00
2020-05-31 14:31:00,9508.0,1855.0,9508.5,0.19509035000000002,124.0,9508.0,9508.5,19509035,1855,9508.5,14:31:00
2020-05-31 14:32:00,9508.5,528.0,9508.5,0.05552976,500.0,9508.0,9508.0,5552976,528,9508.5,14:32:00
2020-05-31 14:33:00,9508.5,5667.0,9508.5,0.59599839,500.0,9508.0,9508.5,59599839,5667,9508.5,14:33:00
2020-05-31 14:34:00,9508.5,4380.0,9508.5,0.46064460000000007,100.0,9508.0,9508.5,46064460,4380,9508.5,14:34:00
2020-05-31 14:35:00,9508.5,257.0,9508.5,0.027028689999999998,6.0,9508.0,9508.5,2702869,257,9508.5,14:35:00
2020-05-31 14:36:00,9508.0,914.0,9508.5,0.09612538000000001,200.0,9508.0,9508.5,9612538,914,9508.5,14:36:00
2020-05-31 14:37:00,9508.0,1017.0,9508.5,0.10695789000000001,15.0,9508.0,9508.0,10695789,1017,9508.5,14:37:00
2020-05-31 14:38:00,9508.5,1362.0,9508.5,0.14324154,25.0,9508.0,9508.0,14324154,1362,9508.5,14:38:00
2020-05-31 14:39:00,9508.5,313.0,9508.5,0.03291821,63.0,9508.0,9508.5,3291821,313,9508.5,14:39:00
2020-05-31 14:40:00,9508.0,2.0,9508.0,0.00021034,2.0,9508.0,9508.5,21034,2,9508.5,14:40:00
2020-05-31 14:41:00,9508.5,10202.0,9519.0,1.0725948500000002,25.0,9508.0,9508.0,107259485,10202,9512.0327,14:41:00
2020-05-31 14:42:00,9524.5,29982.0,9525.0,3.15032564,66.0,9508.0,9508.5,315032564,29982,9517.4645,14:42:00
2020-05-31 14:43:00,9523.5,12913.0,9525.0,1.3563177200000003,33.0,9515.0,9524.5,135631772,12913,9521.0892,14:43:00
2020-05-31 14:44:00,9523.5,3337.0,9524.0,0.35038657000000006,100.0,9521.0,9523.5,35038657,3337,9523.8095,14:44:00
2020-05-31 14:45:00,9518.0,13344.0,9523.5,1.4022282199999998,40.0,9509.5,9523.5,140222822,13344,9516.5588,14:45:00
2020-05-31 14:46:00,9518.0,1132.0,9518.5,0.11893003,100.0,9517.5,9518.0,11893003,1132,9518.3705,14:46:00
2020-05-31 14:47:00,9517.5,65.0,9517.5,0.00682955,63.0,9517.5,9518.0,682955,65,9517.5,14:47:00
2020-05-31 14:48:00,9517.5,2282.0,9518.0,0.23976973000000001,191.0,9517.5,9517.5,23976973,2282,9518.3705,14:48:00
2020-05-31 14:49:00,9518.0,386.0,9518.0,0.04055647,40.0,9517.5,9517.5,4055647,386,9518.3705,14:49:00
2020-05-31 14:50:00,9518.0,197.0,9518.0,0.020696839999999998,90.0,9517.5,9518.0,2069684,197,9518.3705,14:50:00
2020-05-31 14:51:00,9517.5,97.0,9517.5,0.01019179,5.0,9517.5,9518.0,1019179,97,9517.5,14:51:00
2020-05-31 14:52:00,9518.0,101.0,9518.0,0.01061117,90.0,9517.5,9517.5,1061117,101,9518.3705,14:52:00
2020-05-31 14:53:00,9503.5,23459.0,9517.5,2.468249699999999,66.0,9495.5,9518.0,246824970,23459,9504.7999,14:53:00
2020-05-31 14:54:00,9503.0,1937.0,9503.5,0.20383036000000002,1.0,9503.0,9503.5,20383036,1937,9503.8966,14:54:00
2020-05-31 14:55:00,9503.5,2977.0,9503.5,0.31326193,2.0,9503.0,9503.0,31326193,2977,9503.8966,14:55:00
2020-05-31 14:56:00,9426.5,263960.0,9503.5,27.860412470000004,25.0,9426.0,9503.5,2786041247,263960,9475.0805,14:56:00
2020-05-31 14:57:00,9425.5,15988.0,9435.0,1.69528841,20.0,9425.5,9426.5,169528841,15988,9431.293,14:57:00
2020-05-31 14:58:00,9424.5,64762.0,9426.0,6.878976979999999,1.0,9411.0,9425.5,687897698,64762,9415.3093,14:58:00
2020-05-31 14:59:00,9424.0,3058.0,9424.5,0.32448437999999996,100.0,9424.0,9424.5,32448438,3058,9424.0,14:59:00
2020-05-31 15:00:00,9424.5,22800.0,9424.5,2.419308,1.0,9424.0,9424.0,241930800,22800,9424.0,15:00:00
2020-05-31 15:01:00,9423.0,47020.0,9424.5,4.989304539999999,21.0,9423.0,9424.5,498930454,47020,9424.1825,15:01:00
2020-05-31 15:02:00,9423.5,34769.0,9423.5,3.69034959,3.0,9420.0,9423.0,369034959,34769,9422.4065,15:02:00
2020-05-31 15:03:00,9423.5,163.0,9423.5,0.01729756,123.0,9423.0,9423.5,1729756,163,9423.5,15:03:00
2020-05-31 15:04:00,9423.5,4125.0,9423.5,0.43774499999999994,1.0,9423.0,9423.5,43774500,4125,9423.5,15:04:00
2020-05-31 15:05:00,9424.0,4.0,9424.0,0.00042446,2.0,9423.5,9423.5,42446,4,9424.1825,15:05:00
2020-05-31 15:06:00,9423.5,586.0,9424.0,0.06218394,98.0,9423.5,9424.0,6218394,586,9424.1825,15:06:00
2020-05-31 15:07:00,9424.0,71470.0,9424.0,7.584181699999999,390.0,9423.5,9423.5,758418170,71470,9424.1825,15:07:00
2020-05-31 15:08:00,9424.0,13457.0,9424.0,1.42802244,75.0,9423.5,9424.0,142802244,13457,9424.1825,15:08:00
2020-05-31 15:09:00,9424.5,8206.0,9424.5,0.8707396799999999,24.0,9423.5,9424.0,87073968,8206,9424.1825,15:09:00
2020-05-31 15:10:00,9425.5,4106.0,9425.5,0.43566098,65.0,9424.0,9424.5,43566098,4106,9425.0707,15:10:00
2020-05-31 15:11:00,9425.5,31983.0,9462.0,3.38909374,100.0,9425.0,9425.5,338909374,31983,9437.5236,15:11:00
2020-05-31 15:12:00,9425.0,40413.0,9425.5,4.287885449999998,100.0,9424.5,9425.5,428788545,40413,9425.0707,15:12:00
2020-05-31 15:13:00,9424.5,19190.0,9425.0,2.0361837300000003,12458.0,9424.5,9425.0,203618373,19190,9425.0707,15:13:00
2020-05-31 15:14:00,9450.0,55537.0,9450.0,5.892214999999999,406.0,9424.5,9424.5,589221500,55537,9425.9591,15:14:00
2020-05-31 15:15:00,9445.5,11820.0,9450.0,1.25143758,3.0,9424.5,9450.0,125143758,11820,9445.5464,15:15:00
2020-05-31 15:16:00,9449.5,8023.0,9449.5,0.8493222699999999,32.0,9445.0,9445.5,84932227,8023,9446.4387,15:16:00
2020-05-31 15:17:00,9434.0,23154.0,9453.5,2.4514835499999994,86.0,9431.0,9449.5,245148355,23154,9445.5464,15:17:00
2020-05-31 15:18:00,9442.5,41158.0,9456.5,4.36108699,33.0,9425.5,9434.0,436108699,41158,9438.4143,15:18:00
2020-05-31 15:19:00,9443.0,10131.0,9462.0,1.0714300700000001,100.0,9442.5,9442.5,107143007,10131,9456.2648,15:19:00
2020-05-31 15:20:00,9442.0,3723.0,9443.0,0.3942735,780.0,9442.0,9443.0,39427350,3723,9442.8706,15:20:00
2020-05-31 15:21:00,9443.0,5.0,9443.0,0.0005295,3.0,9442.5,9442.0,52950,5,9443.0,15:21:00
2020-05-31 15:22:00,9452.0,40932.0,9456.5,4.33368362,19.0,9434.5,9443.0,433368362,40932,9445.5464,15:22:00
2020-05-31 15:23:00,9452.0,1000.0,9452.0,0.1058,153.0,9452.0,9452.0,10580000,1000,9452.0,15:23:00
2020-05-31 15:24:00,9451.5,3950.0,9452.0,0.4179099999999999,15.0,9451.5,9452.0,41791000,3950,9452.0,15:24:00
2020-05-31 15:25:00,9451.5,2948.0,9452.0,0.31189839999999996,20.0,9451.5,9451.5,31189840,2948,9452.0,15:25:00
2020-05-31 15:26:00,9439.5,19393.0,9451.5,2.0524699000000006,100.0,9439.5,9451.5,205246990,19393,9449.1165,15:26:00
2020-05-31 15:27:00,9439.5,4026.0,9440.0,0.42647444,24.0,9439.5,9439.5,42647444,4026,9440.1964,15:27:00
2020-05-31 15:28:00,9440.0,1142.0,9440.0,0.12097513,50.0,9439.5,9439.5,12097513,1142,9440.1964,15:28:00
2020-05-31 15:29:00,9439.5,101435.0,9445.0,10.758439849999998,33.0,9406.5,9440.0,1075843985,101435,9428.6253,15:29:00
2020-05-31 15:30:00,9406.0,12948.0,9439.5,1.37340103,44.0,9406.0,9439.5,137340103,12948,9427.7364,15:30:00
2020-05-31 15:31:00,9427.0,34812.0,9440.0,3.69754409,33.0,9400.0,9406.0,369754409,34812,9415.3093,15:31:00
2020-05-31 15:32:00,9395.5,18250.0,9427.0,1.93974699,1000.0,9395.5,9427.0,193974699,18250,9409.108,15:32:00
2020-05-31 15:33:00,9378.5,14226.0,9395.0,1.51516853,33.0,9378.5,9395.5,151516853,14226,9389.6714,15:33:00
2020-05-31 15:34:00,9378.5,8445.0,9378.5,0.9004903499999999,26.0,9378.0,9378.5,90049035,8445,9378.0,15:34:00
2020-05-31 15:35:00,9378.5,13565.0,9379.0,1.4463306500000002,33.0,9378.0,9378.5,144633065,13565,9379.1034,15:35:00
2020-05-31 15:36:00,9378.5,360.0,9378.5,0.0383868,100.0,9378.0,9378.5,3838680,360,9378.0,15:36:00
2020-05-31 15:37:00,9379.0,92258.0,9379.0,9.836563849999997,1000.0,9378.0,9378.5,983656385,92258,9379.1034,15:37:00
2020-05-31 15:38:00,9378.5,14728.0,9379.0,1.5703190299999998,22.0,9378.5,9379.0,157031903,14728,9379.1034,15:38:00
2020-05-31 15:39:00,9400.5,109497.0,9445.0,11.662329540000004,33.0,9378.5,9378.5,1166232954,109497,9389.6714,15:39:00
2020-05-31 15:40:00,9412.5,11675.0,9424.5,1.24001052,5.0,9400.5,9400.5,124001052,11675,9415.3093,15:40:00
2020-05-31 15:41:00,9416.0,30343.0,9446.0,3.2205853399999995,42.0,9412.5,9412.5,322058534,30343,9422.4065,15:41:00
2020-05-31 15:42:00,9416.0,5753.0,9436.0,0.6108467399999999,100.0,9415.5,9416.0,61084674,5753,9418.8566,15:42:00
2020-05-31 15:43:00,9445.0,40741.0,9445.0,4.319967289999999,17805.0,9415.5,9416.0,431996729,40741,9431.293,15:43:00
2020-05-31 15:44:00,9416.0,969.0,9416.0,0.10290780999999999,30.0,9415.5,9445.0,10290781,969,9416.1959,15:44:00
2020-05-31 15:45:00,9416.0,1698.0,9416.0,0.18034455,3.0,9415.5,9416.0,18034455,1698,9416.1959,15:45:00
2020-05-31 15:46:00,9415.5,3563.0,9416.0,0.37841764999999994,101.0,9415.5,9416.0,37841765,3563,9416.1959,15:46:00
2020-05-31 15:47:00,9415.5,980.0,9416.0,0.10408569,906.0,9415.5,9415.5,10408569,980,9416.1959,15:47:00
2020-05-31 15:48:00,9415.5,6697.0,9416.0,0.7112291699999999,9.0,9415.5,9415.5,71122917,6697,9416.1959,15:48:00
2020-05-31 15:49:00,9415.5,24717.0,9416.0,2.6251887399999996,918.0,9415.5,9415.5,262518874,24717,9416.1959,15:49:00
2020-05-31 15:50:00,9415.5,2152.0,9416.0,0.22855520000000001,521.0,9415.5,9415.5,22855520,2152,9416.1959,15:50:00
2020-05-31 15:51:00,9416.0,3041.0,9416.0,0.32295419999999997,39.0,9416.0,9415.5,32295420,3041,9416.0,15:51:00
2020-05-31 15:52:00,9415.5,443.0,9416.0,0.047050629999999996,77.0,9415.5,9416.0,4705063,443,9416.1959,15:52:00
2020-05-31 15:53:00,9416.0,1206.0,9416.0,0.12807726,548.0,9415.5,9415.5,12807726,1206,9416.1959,15:53:00
2020-05-31 15:54:00,9416.0,1030.0,9416.0,0.10938600000000001,30.0,9416.0,9416.0,10938600,1030,9416.0,15:54:00
2020-05-31 15:55:00,9415.5,5.0,9415.5,0.00053105,5.0,9415.5,9416.0,53105,5,9415.5,15:55:00
2020-05-31 15:56:00,9416.0,550.0,9416.0,0.05840999999999999,80.0,9416.0,9415.5,5841000,550,9416.0,15:56:00
2020-05-31 15:57:00,9416.0,1288.0,9416.0,0.13678837,2.0,9415.5,9416.0,13678837,1288,9416.1959,15:57:00
2020-05-31 15:58:00,9416.0,3384.0,9416.0,0.35938505,350.0,9415.5,9416.0,35938505,3384,9416.1959,15:58:00
2020-05-31 15:59:00,9415.5,6750.0,9424.5,0.71681584,200.0,9415.5,9416.0,71681584,6750,9417.0826,15:59:00
2020-05-31 16:00:00,9416.0,125.0,9416.0,0.013276,25.0,9415.5,9415.5,1327600,125,9416.1959,16:00:00
2020-05-31 16:01:00,9416.0,4830.0,9416.5,0.5129543799999999,24.0,9415.5,9416.0,51295438,4830,9416.1959,16:01:00
2020-05-31 16:02:00,9415.5,105.0,9415.5,0.01115205,105.0,9415.5,9416.0,1115205,105,9415.5,16:02:00
2020-05-31 16:03:00,9416.0,932.0,9416.0,0.09898672,24.0,9415.5,9415.5,9898672,932,9416.1959,16:03:00
2020-05-31 16:04:00,9415.5,10.0,9415.5,0.0010621,10.0,9415.5,9416.0,106210,10,9415.5,16:04:00
2020-05-31 16:05:00,9416.0,1437.0,9416.0,0.15261245,92.0,9415.5,9415.5,15261245,1437,9416.1959,16:05:00
2020-05-31 16:06:00,9416.0,1936.0,9416.0,0.20560349999999997,43.0,9415.5,9416.0,20560350,1936,9416.1959,16:06:00
2020-05-31 16:07:00,9415.5,613.0,9416.5,0.06510072999999998,10.0,9415.5,9416.0,6510073,613,9416.1959,16:07:00
2020-05-31 16:08:00,9416.0,405.0,9416.0,0.043014050000000005,50.0,9415.5,9415.5,4301405,405,9416.1959,16:08:00
2020-05-31 16:09:00,9415.5,2006.0,9416.0,0.21304571,51.0,9415.5,9416.0,21304571,2006,9416.1959,16:09:00
2020-05-31 16:10:00,9415.5,738.0,9416.0,0.07838087999999999,1.0,9415.5,9415.5,7838088,738,9416.1959,16:10:00
2020-05-31 16:11:00,9415.5,1142.0,9415.5,0.12129182,142.0,9415.5,9415.5,12129182,1142,9415.5,16:11:00
2020-05-31 16:12:00,9416.0,1175.0,9416.0,0.12479499999999999,85.0,9415.5,9415.5,12479500,1175,9416.1959,16:12:00
2020-05-31 16:13:00,9415.5,609.0,9416.0,0.06467883999999999,1.0,9415.5,9416.0,6467884,609,9416.1959,16:13:00
2020-05-31 16:14:00,9416.0,4177.0,9416.0,0.44360046999999997,1000.0,9415.5,9415.5,44360047,4177,9416.1959,16:14:00
